phone_id,brand,model,release_year,price_inr,ram_gb,storage_gb,battery_mah,charging_w,main_camera_mp,ultra_wide_mp,telephoto_mp,front_camera_mp,processor,display_inch,refresh_rate_hz,display_type,weight_g,category
1,Samsung,Galaxy S24,2024,74999,8,256,4000,25,50,12,10,12,Exynos 2400,6.2,120,Dynamic AMOLED 2X,167,flagship
2,Samsung,Galaxy S24+,2024,99999,12,256,4900,45,50,12,10,12,Exynos 2400,6.7,120,Dynamic AMOLED 2X,196,flagship
3,Samsung,Galaxy S24 Ultra,2024,129999,12,256,5000,45,200,12,50,12,Snapdragon 8 Gen 3,6.8,120,Dynamic AMOLED 2X,232,flagship
4,Samsung,Galaxy S24 FE,2024,59999,8,256,4700,25,50,12,8,10,Exynos 2400e,6.7,120,Dynamic AMOLED 2X,213,flagship
5,Samsung,Galaxy S25,2025,79999,12,256,4000,25,50,12,10,12,Snapdragon 8 Elite,6.2,120,Dynamic AMOLED 2X,162,flagship
6,Samsung,Galaxy S25+,2025,104999,12,256,4900,45,50,12,10,12,Snapdragon 8 Elite,6.7,120,Dynamic AMOLED 2X,190,flagship
7,Samsung,Galaxy S25 Ultra,2025,134999,12,256,5000,45,200,50,50,12,Snapdragon 8 Elite,6.9,120,Dynamic AMOLED 2X,218,flagship
8,Samsung,Galaxy S25 Edge,2025,109999,12,256,3900,25,200,12,0,12,Snapdragon 8 Elite,6.7,120,Dynamic AMOLED 2X,163,flagship
9,Samsung,Galaxy Z Fold6,2024,164999,12,256,4400,25,50,12,10,10,Snapdragon 8 Gen 3,7.6,120,Dynamic AMOLED 2X,239,foldable
10,Samsung,Galaxy Z Flip6,2024,109999,12,256,4000,25,50,12,0,10,Snapdragon 8 Gen 3,6.7,120,Dynamic AMOLED 2X,187,foldable
11,Samsung,Galaxy A55 5G,2024,39999,8,128,5000,25,50,12,5,32,Exynos 1480,6.6,120,Super AMOLED,213,midrange
12,Samsung,Galaxy A35 5G,2024,30999,8,128,5000,25,50,8,5,13,Exynos 1380,6.6,120,Super AMOLED,209,midrange
13,Samsung,Galaxy A25 5G,2024,23999,8,128,5000,25,50,8,2,13,Exynos 1280,6.5,120,Super AMOLED,201,budget
14,Samsung,Galaxy A15 5G,2024,16999,6,128,5000,25,50,5,2,13,MediaTek Dimensity 6100+,6.5,90,Super AMOLED,200,budget
15,Samsung,Galaxy M55 5G,2024,26999,8,128,5000,45,50,8,0,50,Snapdragon 7 Gen 3,6.7,120,Super AMOLED,190,midrange
